         1         2         3         4         5         6
      5566      5571      5581      5810      5813      5815
      5580      5581      5810      5814      5816       NAN
      5810      5811      5815       NAN       NAN       NAN
      5818      5819      5820      5821      5822      5823
      5591      5817      5819      5823       NAN       NAN
      5578      5590      5591      5817      5818      5820
      5577      5578      5804      5817      5819      5821
      5804      5809      5817      5820      5822      6022
      5817      5821      5823      6021      6022       NAN
      5817      5818      5822       NAN       NAN       NAN
      5825      5826      5827      5828      5829      5830
      5626      5824      5826      5830      5841      5842
      5613      5625      5626      5824      5825      5827
      5601      5612      5613      5824      5826      5828
      5601      5606      5616      5824      5827      5829
      5615      5616      5824      5828      5830      5834
      5824      5825      5829      5833      5834      5842
      5832      5833      5834      5835      5836      5837
      5831      5833      5837      5843      6030      6031
      5830      5831      5832      5834      5842      5843
      5615      5829      5830      5831      5833      5835
      5615      5620      5630      5831      5834      5836
      5629      5630      5831      5835      5837      5848
      5831      5832      5836      5847      5848      6031
      5839      5840      5841      5842      5843      5844
      5640      5838      5840      5844      5855      5856
      5627      5639      5640      5838      5839      5841
      5626      5627      5825      5838      5840      5842
      5825      5830      5833      5838      5841      5843
      5832      5833      5838      5842      5844      6030
      5838      5839      5843      5856      6029      6030
      5846      5847      5848      5849      5850      5851
      5845      5847      5851      6032      6037      6038
      5837      5845      5846      5848      6031      6032
      5629      5836      5837      5845      5847      5849
      5629      5634      5644      5845      5848      5850
      5643      5644      5845      5849      5851      5862
      5845      5846      5850      5861      5862      6038
      5853      5854      5855      5856      5857      5858
      5654      5852      5854      5858      5869      5870
      5641      5653      5654      5852      5853      5855
      5640      5641      5839      5852      5854      5856
      5839      5844      5852      5855      5857      6029
      5852      5856      5858      6028      6029      6044
      5852      5853      5857      5870      6043      6044
      5860      5861      5862      5863      5864      5865
      5859      5861      5865      6039      6051      6052
      5851      5859      5860      5862      6038      6039
      5643      5850      5851      5859      5861      5863
      5643      5648      5658      5859      5862      5864
      5657      5658      5859      5863      5865      5876
      5859      5860      5864      5875      5876      6052
      5867      5868      5869      5870      5871      5872
      5668      5866      5868      5872      5883      5884
      5655      5667      5668      5866      5867      5869
      5654      5655      5853      5866      5868      5870
      5853      5858      5866      5869      5871      6043
      5866      5870      5872      6042      6043      6058
      5866      5867      5871      5884      6057      6058
      5874      5875      5876      5877      5878      5879
      5873      5875      5879      6053      6065      6066
      5865      5873      5874      5876      6052      6053
      5657      5864      5865      5873      5875      5877
      5657      5662      5672      5873      5876      5878
      5671      5672      5873      5877      5879      5890
      5873      5874      5878      5889      5890      6066
      5881      5882      5883      5884      5885      5886
      5682      5880      5882      5886      5897      5898
      5669      5681      5682      5880      5881      5883
      5668      5669      5867      5880      5882      5884
      5867      5872      5880      5883      5885      6057
      5880      5884      5886      6056      6057      6072
      5880      5881      5885      5898      6071      6072
      5888      5889      5890      5891      5892      5893
      5887      5889      5893      6067      6079      6080
      5879      5887      5888      5890      6066      6067
      5671      5878      5879      5887      5889      5891
      5671      5676      5686      5887      5890      5892
      5685      5686      5887      5891      5893      5904
      5887      5888      5892      5903      5904      6080
      5895      5896      5897      5898      5899      5900
      5696      5894      5896      5900      5911      5912
      5683      5695      5696      5894      5895      5897
      5682      5683      5881      5894      5896      5898
      5881      5886      5894      5897      5899      6071
      5894      5898      5900      6070      6071      6086
      5894      5895      5899      5912      6085      6086
      5902      5903      5904      5905      5906      5907
      5901      5903      5907      6081      6093      6094
      5893      5901      5902      5904      6080      6081
      5685      5892      5893      5901      5903      5905
      5685      5690      5700      5901      5904      5906
      5699      5700      5901      5905      5907      5918
      5901      5902      5906      5917      5918      6094
      5909      5910      5911      5912      5913      5914
      5710      5908      5910      5914      5925      5926
      5697      5709      5710      5908      5909      5911
      5696      5697      5895      5908      5910      5912
      5895      5900      5908      5911      5913      6085
      5908      5912      5914      6084      6085      6100
      5908      5909      5913      5926      6099      6100
      5916      5917      5918      5919      5920      5921
      5915      5917      5921      6095      6107      6108
      5907      5915      5916      5918      6094      6095
      5699      5906      5907      5915      5917      5919
      5699      5704      5714      5915      5918      5920
      5713      5714      5915      5919      5921      5932
      5915      5916      5920      5931      5932      6108
      5923      5924      5925      5926      5927      5928
      5724      5922      5924      5928      5939      5940
      5711      5723      5724      5922      5923      5925
      5710      5711      5909      5922      5924      5926
      5909      5914      5922      5925      5927      6099
      5922      5926      5928      6098      6099      6114
      5922      5923      5927      5940      6113      6114
      5930      5931      5932      5933      5934      5935
      5929      5931      5935      6109      6121      6122
      5921      5929      5930      5932      6108      6109
      5713      5920      5921      5929      5931      5933
      5713      5718      5728      5929      5932      5934
      5727      5728      5929      5933      5935      5946
      5929      5930      5934      5945      5946      6122
      5937      5938      5939      5940      5941      5942
      5738      5936      5938      5942      5953      5954
      5725      5737      5738      5936      5937      5939
      5724      5725      5923      5936      5938      5940
      5923      5928      5936      5939      5941      6113
      5936      5940      5942      6112      6113      6128
      5936      5937      5941      5954      6127      6128
      5944      5945      5946      5947      5948      5949
      5943      5945      5949      6123      6135      6136
      5935      5943      5944      5946      6122      6123
      5727      5934      5935      5943      5945      5947
      5727      5732      5742      5943      5946      5948
      5741      5742      5943      5947      5949      5960
      5943      5944      5948      5959      5960      6136
      5951      5952      5953      5954      5955      5956
      5752      5950      5952      5956      5967      5968
      5739      5751      5752      5950      5951      5953
      5738      5739      5937      5950      5952      5954
      5937      5942      5950      5953      5955      6127
      5950      5954      5956      6126      6127      6142
      5950      5951      5955      5968      6141      6142
      5958      5959      5960      5961      5962      5963
      5957      5959      5963      6137      6149      6150
      5949      5957      5958      5960      6136      6137
      5741      5948      5949      5957      5959      5961
      5741      5746      5756      5957      5960      5962
      5755      5756      5957      5961      5963      5974
      5957      5958      5962      5973      5974      6150
      5965      5966      5967      5968      5969      5970
      5766      5964      5966      5970      5981      5982
      5753      5765      5766      5964      5965      5967
      5752      5753      5951      5964      5966      5968
      5951      5956      5964      5967      5969      6141
      5964      5968      5970      6140      6141      6156
      5964      5965      5969      5982      6155      6156
      5972      5973      5974      5975      5976      5977
      5971      5973      5977      6151      6163      6164
      5963      5971      5972      5974      6150      6151
      5755      5962      5963      5971      5973      5975
      5755      5760      5770      5971      5974      5976
      5769      5770      5971      5975      5977      5988
      5971      5972      5976      5987      5988      6164
      5979      5980      5981      5982      5983      5984
      5780      5978      5980      5984      5995      5996
      5767      5779      5780      5978      5979      5981
      5766      5767      5965      5978      5980      5982
      5965      5970      5978      5981      5983      6155
      5978      5982      5984      6154      6155      6170
      5978      5979      5983      5996      6169      6170
      5986      5987      5988      5989      5990      5991
      5985      5987      5991      6165      6177      6178
      5977      5985      5986      5988      6164      6165
      5769      5976      5977      5985      5987      5989
      5769      5774      5784      5985      5988      5990
      5783      5784      5985      5989      5991      6002
      5985      5986      5990      6001      6002      6178
      5993      5994      5995      5996      5997      5998
      5794      5992      5994      5998      6009      6010
      5781      5793      5794      5992      5993      5995
      5780      5781      5979      5992      5994      5996
      5979      5984      5992      5995      5997      6169
      5992      5996      5998      6168      6169      6184
      5992      5993      5997      6010      6183      6184
      6000      6001      6002      6003      6004      6005
      5999      6001      6005      6179      6191      6192
      5991      5999      6000      6002      6178      6179
      5783      5990      5991      5999      6001      6003
      5783      5788      5798      5999      6002      6004
      5797      5798      5999      6003      6005      6016
      5999      6000      6004      6015      6016      6192
      6007      6008      6009      6010      6011      6012
      5808      6006      6008      6012      6023      6024
      5795      5807      5808      6006      6007      6009
      5794      5795      5993      6006      6008      6010
      5993      5998      6006      6009      6011      6183
      6006      6010      6012      6182      6183      6198
      6006      6007      6011      6024      6197      6198
      6014      6015      6016      6017      6018      6019
      6013      6015      6019      6193       NAN       NAN
      6005      6013      6014      6016      6192      6193
      5797      6004      6005      6013      6015      6017
      5797      5802      5812      6013      6016      6018
      5811      5812      6013      6017      6019       NAN
      6013      6014      6018       NAN       NAN       NAN
      6021      6022      6023      6024      6025      6026
      5822      6020      6022      6026       NAN       NAN
      5809      5821      5822      6020      6021      6023
      5808      5809      6007      6020      6022      6024
      6007      6012      6020      6023      6025      6197
      6020      6024      6026      6196      6197       NAN
      6020      6021      6025       NAN       NAN       NAN
      6028      6029      6030      6031      6032      6033
      5857      6027      6029      6033      6044      6045
      5844      5856      5857      6027      6028      6030
      5832      5843      5844      6027      6029      6031
      5832      5837      5847      6027      6030      6032
      5846      5847      6027      6031      6033      6037
      6027      6028      6032      6036      6037      6045
      6035      6036      6037      6038      6039      6040
      6034      6036      6040      6046      6205      6206
      6033      6034      6035      6037      6045      6046
      5846      6032      6033      6034      6036      6038
      5846      5851      5861      6034      6037      6039
      5860      5861      6034      6038      6040      6051
      6034      6035      6039      6050      6051      6206
      6042      6043      6044      6045      6046      6047
      5871      6041      6043      6047      6058      6059
      5858      5870      5871      6041      6042      6044
      5857      5858      6028      6041      6043      6045
      6028      6033      6036      6041      6044      6046
      6035      6036      6041      6045      6047      6205
      6041      6042      6046      6059      6204      6205
      6049      6050      6051      6052      6053      6054
      6048      6050      6054      6207      6212      6213
      6040      6048      6049      6051      6206      6207
      5860      6039      6040      6048      6050      6052
      5860      5865      5875      6048      6051      6053
      5874      5875      6048      6052      6054      6065
      6048      6049      6053      6064      6065      6213
      6056      6057      6058      6059      6060      6061
      5885      6055      6057      6061      6072      6073
      5872      5884      5885      6055      6056      6058
      5871      5872      6042      6055      6057      6059
      6042      6047      6055      6058      6060      6204
      6055      6059      6061      6203      6204      6219
      6055      6056      6060      6073      6218      6219
      6063      6064      6065      6066      6067      6068
      6062      6064      6068      6214      6226      6227
      6054      6062      6063      6065      6213      6214
      5874      6053      6054      6062      6064      6066
      5874      5879      5889      6062      6065      6067
      5888      5889      6062      6066      6068      6079
      6062      6063      6067      6078      6079      6227
      6070      6071      6072      6073      6074      6075
      5899      6069      6071      6075      6086      6087
      5886      5898      5899      6069      6070      6072
      5885      5886      6056      6069      6071      6073
      6056      6061      6069      6072      6074      6218
      6069      6073      6075      6217      6218      6233
      6069      6070      6074      6087      6232      6233
      6077      6078      6079      6080      6081      6082
      6076      6078      6082      6228      6240      6241
      6068      6076      6077      6079      6227      6228
      5888      6067      6068      6076      6078      6080
      5888      5893      5903      6076      6079      6081
      5902      5903      6076      6080      6082      6093
      6076      6077      6081      6092      6093      6241
      6084      6085      6086      6087      6088      6089
      5913      6083      6085      6089      6100      6101
      5900      5912      5913      6083      6084      6086
      5899      5900      6070      6083      6085      6087
      6070      6075      6083      6086      6088      6232
      6083      6087      6089      6231      6232      6247
      6083      6084      6088      6101      6246      6247
      6091      6092      6093      6094      6095      6096
      6090      6092      6096      6242      6254      6255
      6082      6090      6091      6093      6241      6242
      5902      6081      6082      6090      6092      6094
      5902      5907      5917      6090      6093      6095
      5916      5917      6090      6094      6096      6107
      6090      6091      6095      6106      6107      6255
      6098      6099      6100      6101      6102      6103
      5927      6097      6099      6103      6114      6115
      5914      5926      5927      6097      6098      6100
      5913      5914      6084      6097      6099      6101
      6084      6089      6097      6100      6102      6246
      6097      6101      6103      6245      6246      6261
      6097      6098      6102      6115      6260      6261
      6105      6106      6107      6108      6109      6110
      6104      6106      6110      6256      6268      6269
      6096      6104      6105      6107      6255      6256
      5916      6095      6096      6104      6106      6108
      5916      5921      5931      6104      6107      6109
      5930      5931      6104      6108      6110      6121
      6104      6105      6109      6120      6121      6269
      6112      6113      6114      6115      6116      6117
      5941      6111      6113      6117      6128      6129
      5928      5940      5941      6111      6112      6114
      5927      5928      6098      6111      6113      6115
      6098      6103      6111      6114      6116      6260
      6111      6115      6117      6259      6260      6275
      6111      6112      6116      6129      6274      6275
      6119      6120      6121      6122      6123      6124
      6118      6120      6124      6270      6282      6283
      6110      6118      6119      6121      6269      6270
      5930      6109      6110      6118      6120      6122
      5930      5935      5945      6118      6121      6123
      5944      5945      6118      6122      6124      6135
      6118      6119      6123      6134      6135      6283
      6126      6127      6128      6129      6130      6131
      5955      6125      6127      6131      6142      6143
      5942      5954      5955      6125      6126      6128
      5941      5942      6112      6125      6127      6129
      6112      6117      6125      6128      6130      6274
      6125      6129      6131      6273      6274      6289
      6125      6126      6130      6143      6288      6289
      6133      6134      6135      6136      6137      6138
      6132      6134      6138      6284      6296      6297
      6124      6132      6133      6135      6283      6284
      5944      6123      6124      6132      6134      6136
      5944      5949      5959      6132      6135      6137
      5958      5959      6132      6136      6138      6149
      6132      6133      6137      6148      6149      6297
      6140      6141      6142      6143      6144      6145
      5969      6139      6141      6145      6156      6157
      5956      5968      5969      6139      6140      6142
      5955      5956      6126      6139      6141      6143
      6126      6131      6139      6142      6144      6288
      6139      6143      6145      6287      6288      6303
      6139      6140      6144      6157      6302      6303
      6147      6148      6149      6150      6151      6152
      6146      6148      6152      6298      6310      6311
      6138      6146      6147      6149      6297      6298
      5958      6137      6138      6146      6148      6150
      5958      5963      5973      6146      6149      6151
      5972      5973      6146      6150      6152      6163
      6146      6147      6151      6162      6163      6311
      6154      6155      6156      6157      6158      6159
      5983      6153      6155      6159      6170      6171
      5970      5982      5983      6153      6154      6156
      5969      5970      6140      6153      6155      6157
      6140      6145      6153      6156      6158      6302
      6153      6157      6159      6301      6302      6317
      6153      6154      6158      6171      6316      6317
      6161      6162      6163      6164      6165      6166
      6160      6162      6166      6312      6324      6325
      6152      6160      6161      6163      6311      6312
      5972      6151      6152      6160      6162      6164
      5972      5977      5987      6160      6163      6165
      5986      5987      6160      6164      6166      6177
      6160      6161      6165      6176      6177      6325
      6168      6169      6170      6171      6172      6173
      5997      6167      6169      6173      6184      6185
      5984      5996      5997      6167      6168      6170
      5983      5984      6154      6167      6169      6171
      6154      6159      6167      6170      6172      6316
      6167      6171      6173      6315      6316      6331
      6167      6168      6172      6185      6330      6331
      6175      6176      6177      6178      6179      6180
      6174      6176      6180      6326      6338      6339
      6166      6174      6175      6177      6325      6326
      5986      6165      6166      6174      6176      6178
      5986      5991      6001      6174      6177      6179
      6000      6001      6174      6178      6180      6191
      6174      6175      6179      6190      6191      6339
      6182      6183      6184      6185      6186      6187
      6011      6181      6183      6187      6198      6199
      5998      6010      6011      6181      6182      6184
      5997      5998      6168      6181      6183      6185
      6168      6173      6181      6184      6186      6330
      6181      6185      6187      6329      6330      6345
      6181      6182      6186      6199      6344      6345
      6189      6190      6191      6192      6193      6194
      6188      6190      6194      6340       NAN       NAN
      6180      6188      6189      6191      6339      6340
      6000      6179      6180      6188      6190      6192
      6000      6005      6015      6188      6191      6193
      6014      6015      6188      6192      6194       NAN
      6188      6189      6193       NAN       NAN       NAN
      6196      6197      6198      6199      6200      6201
      6025      6195      6197      6201       NAN       NAN
      6012      6024      6025      6195      6196      6198
      6011      6012      6182      6195      6197      6199
      6182      6187      6195      6198      6200      6344
      6195      6199      6201      6343      6344       NAN
      6195      6196      6200       NAN       NAN       NAN
      6203      6204      6205      6206      6207      6208
      6060      6202      6204      6208      6219      6220
      6047      6059      6060      6202      6203      6205
      6035      6046      6047      6202      6204      6206
      6035      6040      6050      6202      6205      6207
      6049      6050      6202      6206      6208      6212
      6202      6203      6207      6211      6212      6220
      6210      6211      6212      6213      6214      6215
      6209      6211      6215      6221      6352      6353
      6208      6209      6210      6212      6220      6221
      6049      6207      6208      6209      6211      6213
      6049      6054      6064      6209      6212      6214
      6063      6064      6209      6213      6215      6226
      6209      6210      6214      6225      6226      6353
      6217      6218      6219      6220      6221      6222
      6074      6216      6218      6222      6233      6234
      6061      6073      6074      6216      6217      6219
      6060      6061      6203      6216      6218      6220
      6203      6208      6211      6216      6219      6221
      6210      6211      6216      6220      6222      6352
      6216      6217      6221      6234      6351      6352
      6224      6225      6226      6227      6228      6229
      6223      6225      6229      6354      6359      6360
      6215      6223      6224      6226      6353      6354
      6063      6214      6215      6223      6225      6227
      6063      6068      6078      6223      6226      6228
      6077      6078      6223      6227      6229      6240
      6223      6224      6228      6239      6240      6360
      6231      6232      6233      6234      6235      6236
      6088      6230      6232      6236      6247      6248
      6075      6087      6088      6230      6231      6233
      6074      6075      6217      6230      6232      6234
      6217      6222      6230      6233      6235      6351
      6230      6234      6236      6350      6351      6366
      6230      6231      6235      6248      6365      6366
      6238      6239      6240      6241      6242      6243
      6237      6239      6243      6361      6373      6374
      6229      6237      6238      6240      6360      6361
      6077      6228      6229      6237      6239      6241
      6077      6082      6092      6237      6240      6242
      6091      6092      6237      6241      6243      6254
      6237      6238      6242      6253      6254      6374
      6245      6246      6247      6248      6249      6250
      6102      6244      6246      6250      6261      6262
      6089      6101      6102      6244      6245      6247
      6088      6089      6231      6244      6246      6248
      6231      6236      6244      6247      6249      6365
      6244      6248      6250      6364      6365      6380
      6244      6245      6249      6262      6379      6380
      6252      6253      6254      6255      6256      6257
      6251      6253      6257      6375      6387      6388
      6243      6251      6252      6254      6374      6375
      6091      6242      6243      6251      6253      6255
      6091      6096      6106      6251      6254      6256
      6105      6106      6251      6255      6257      6268
      6251      6252      6256      6267      6268      6388
      6259      6260      6261      6262      6263      6264
      6116      6258      6260      6264      6275      6276
      6103      6115      6116      6258      6259      6261
      6102      6103      6245      6258      6260      6262
      6245      6250      6258      6261      6263      6379
      6258      6262      6264      6378      6379      6394
      6258      6259      6263      6276      6393      6394
      6266      6267      6268      6269      6270      6271
      6265      6267      6271      6389      6401      6402
      6257      6265      6266      6268      6388      6389
      6105      6256      6257      6265      6267      6269
      6105      6110      6120      6265      6268      6270
      6119      6120      6265      6269      6271      6282
      6265      6266      6270      6281      6282      6402
      6273      6274      6275      6276      6277      6278
      6130      6272      6274      6278      6289      6290
      6117      6129      6130      6272      6273      6275
      6116      6117      6259      6272      6274      6276
      6259      6264      6272      6275      6277      6393
      6272      6276      6278      6392      6393      6408
      6272      6273      6277      6290      6407      6408
      6280      6281      6282      6283      6284      6285
      6279      6281      6285      6403      6415      6416
      6271      6279      6280      6282      6402      6403
      6119      6270      6271      6279      6281      6283
      6119      6124      6134      6279      6282      6284
      6133      6134      6279      6283      6285      6296
      6279      6280      6284      6295      6296      6416
      6287      6288      6289      6290      6291      6292
      6144      6286      6288      6292      6303      6304
      6131      6143      6144      6286      6287      6289
      6130      6131      6273      6286      6288      6290
      6273      6278      6286      6289      6291      6407
      6286      6290      6292      6406      6407      6422
      6286      6287      6291      6304      6421      6422
      6294      6295      6296      6297      6298      6299
      6293      6295      6299      6417      6429      6430
      6285      6293      6294      6296      6416      6417
      6133      6284      6285      6293      6295      6297
      6133      6138      6148      6293      6296      6298
      6147      6148      6293      6297      6299      6310
      6293      6294      6298      6309      6310      6430
      6301      6302      6303      6304      6305      6306
      6158      6300      6302      6306      6317      6318
      6145      6157      6158      6300      6301      6303
      6144      6145      6287      6300      6302      6304
      6287      6292      6300      6303      6305      6421
      6300      6304      6306      6420      6421      6436
      6300      6301      6305      6318      6435      6436
      6308      6309      6310      6311      6312      6313
      6307      6309      6313      6431      6443      6444
      6299      6307      6308      6310      6430      6431
      6147      6298      6299      6307      6309      6311
      6147      6152      6162      6307      6310      6312
      6161      6162      6307      6311      6313      6324
      6307      6308      6312      6323      6324      6444
      6315      6316      6317      6318      6319      6320
      6172      6314      6316      6320      6331      6332
      6159      6171      6172      6314      6315      6317
      6158      6159      6301      6314      6316      6318
      6301      6306      6314      6317      6319      6435
      6314      6318      6320      6434      6435      6450
      6314      6315      6319      6332      6449      6450
      6322      6323      6324      6325      6326      6327
      6321      6323      6327      6445      6457      6458
      6313      6321      6322      6324      6444      6445
      6161      6312      6313      6321      6323      6325
      6161      6166      6176      6321      6324      6326
      6175      6176      6321      6325      6327      6338
      6321      6322      6326      6337      6338      6458
      6329      6330      6331      6332      6333      6334
      6186      6328      6330      6334      6345      6346
      6173      6185      6186      6328      6329      6331
      6172      6173      6315      6328      6330      6332
      6315      6320      6328      6331      6333      6449
      6328      6332      6334      6448      6449      6464
      6328      6329      6333      6346      6463      6464
      6336      6337      6338      6339      6340      6341
      6335      6337      6341      6459       NAN       NAN
      6327      6335      6336      6338      6458      6459
      6175      6326      6327      6335      6337      6339
      6175      6180      6190      6335      6338      6340
      6189      6190      6335      6339      6341       NAN
      6335      6336      6340       NAN       NAN       NAN
      6343      6344      6345      6346      6347      6348
      6200      6342      6344      6348       NAN       NAN
      6187      6199      6200      6342      6343      6345
      6186      6187      6329      6342      6344      6346
      6329      6334      6342      6345      6347      6463
      6342      6346      6348      6462      6463       NAN
      6342      6343      6347       NAN       NAN       NAN
      6350      6351      6352      6353      6354      6355
      6235      6349      6351      6355      6366      6367
      6222      6234      6235      6349      6350      6352
      6210      6221      6222      6349      6351      6353
      6210      6215      6225      6349      6352      6354
      6224      6225      6349      6353      6355      6359
      6349      6350      6354      6358      6359      6367
      6357      6358      6359      6360      6361      6362
      6356      6358      6362      6368      6471      6472
      6355      6356      6357      6359      6367      6368
      6224      6354      6355      6356      6358      6360
      6224      6229      6239      6356      6359      6361
      6238      6239      6356      6360      6362      6373
      6356      6357      6361      6372      6373      6472
      6364      6365      6366      6367      6368      6369
      6249      6363      6365      6369      6380      6381
      6236      6248      6249      6363      6364      6366
      6235      6236      6350      6363      6365      6367
      6350      6355      6358      6363      6366      6368
      6357      6358      6363      6367      6369      6471
      6363      6364      6368      6381      6470      6471
      6371      6372      6373      6374      6375      6376
      6370      6372      6376      6473      6478      6479
      6362      6370      6371      6373      6472      6473
      6238      6361      6362      6370      6372      6374
      6238      6243      6253      6370      6373      6375
      6252      6253      6370      6374      6376      6387
      6370      6371      6375      6386      6387      6479
      6378      6379      6380      6381      6382      6383
      6263      6377      6379      6383      6394      6395
      6250      6262      6263      6377      6378      6380
      6249      6250      6364      6377      6379      6381
      6364      6369      6377      6380      6382      6470
      6377      6381      6383      6469      6470      6485
      6377      6378      6382      6395      6484      6485
      6385      6386      6387      6388      6389      6390
      6384      6386      6390      6480      6492      6493
      6376      6384      6385      6387      6479      6480
      6252      6375      6376      6384      6386      6388
      6252      6257      6267      6384      6387      6389
      6266      6267      6384      6388      6390      6401
      6384      6385      6389      6400      6401      6493
      6392      6393      6394      6395      6396      6397
      6277      6391      6393      6397      6408      6409
      6264      6276      6277      6391      6392      6394
      6263      6264      6378      6391      6393      6395
      6378      6383      6391      6394      6396      6484
      6391      6395      6397      6483      6484      6499
      6391      6392      6396      6409      6498      6499
      6399      6400      6401      6402      6403      6404
      6398      6400      6404      6494      6506      6507
      6390      6398      6399      6401      6493      6494
      6266      6389      6390      6398      6400      6402
      6266      6271      6281      6398      6401      6403
      6280      6281      6398      6402      6404      6415
      6398      6399      6403      6414      6415      6507
      6406      6407      6408      6409      6410      6411
      6291      6405      6407      6411      6422      6423
      6278      6290      6291      6405      6406      6408
      6277      6278      6392      6405      6407      6409
      6392      6397      6405      6408      6410      6498
      6405      6409      6411      6497      6498      6513
      6405      6406      6410      6423      6512      6513
      6413      6414      6415      6416      6417      6418
      6412      6414      6418      6508      6520      6521
      6404      6412      6413      6415      6507      6508
      6280      6403      6404      6412      6414      6416
      6280      6285      6295      6412      6415      6417
      6294      6295      6412      6416      6418      6429
      6412      6413      6417      6428      6429      6521
      6420      6421      6422      6423      6424      6425
      6305      6419      6421      6425      6436      6437
      6292      6304      6305      6419      6420      6422
      6291      6292      6406      6419      6421      6423
      6406      6411      6419      6422      6424      6512
      6419      6423      6425      6511      6512      6527
      6419      6420      6424      6437      6526      6527
      6427      6428      6429      6430      6431      6432
      6426      6428      6432      6522      6534      6535
      6418      6426      6427      6429      6521      6522
      6294      6417      6418      6426      6428      6430
      6294      6299      6309      6426      6429      6431
      6308      6309      6426      6430      6432      6443
      6426      6427      6431      6442      6443      6535
      6434      6435      6436      6437      6438      6439
      6319      6433      6435      6439      6450      6451
      6306      6318      6319      6433      6434      6436
      6305      6306      6420      6433      6435      6437
      6420      6425      6433      6436      6438      6526
      6433      6437      6439      6525      6526      6541
      6433      6434      6438      6451      6540      6541
      6441      6442      6443      6444      6445      6446
      6440      6442      6446      6536      6548      6549
      6432      6440      6441      6443      6535      6536
      6308      6431      6432      6440      6442      6444
      6308      6313      6323      6440      6443      6445
      6322      6323      6440      6444      6446      6457
      6440      6441      6445      6456      6457      6549
      6448      6449      6450      6451      6452      6453
      6333      6447      6449      6453      6464      6465
      6320      6332      6333      6447      6448      6450
      6319      6320      6434      6447      6449      6451
      6434      6439      6447      6450      6452      6540
      6447      6451      6453      6539      6540      6555
      6447      6448      6452      6465      6554      6555
      6455      6456      6457      6458      6459      6460
      6454      6456      6460      6550       NAN       NAN
      6446      6454      6455      6457      6549      6550
      6322      6445      6446      6454      6456      6458
      6322      6327      6337      6454      6457      6459
      6336      6337      6454      6458      6460       NAN
      6454      6455      6459       NAN       NAN       NAN
      6462      6463      6464      6465      6466      6467
      6347      6461      6463      6467       NAN       NAN
      6334      6346      6347      6461      6462      6464
      6333      6334      6448      6461      6463      6465
      6448      6453      6461      6464      6466      6554
      6461      6465      6467      6553      6554       NAN
      6461      6462      6466       NAN       NAN       NAN
      6469      6470      6471      6472      6473      6474
      6382      6468      6470      6474      6485      6486
      6369      6381      6382      6468      6469      6471
      6357      6368      6369      6468      6470      6472
      6357      6362      6372      6468      6471      6473
      6371      6372      6468      6472      6474      6478
      6468      6469      6473      6477      6478      6486
      6476      6477      6478      6479      6480      6481
      6475      6477      6481      6487      6562      6563
      6474      6475      6476      6478      6486      6487
      6371      6473      6474      6475      6477      6479
      6371      6376      6386      6475      6478      6480
      6385      6386      6475      6479      6481      6492
      6475      6476      6480      6491      6492      6563
      6483      6484      6485      6486      6487      6488
      6396      6482      6484      6488      6499      6500
      6383      6395      6396      6482      6483      6485
      6382      6383      6469      6482      6484      6486
      6469      6474      6477      6482      6485      6487
      6476      6477      6482      6486      6488      6562
      6482      6483      6487      6500      6561      6562
      6490      6491      6492      6493      6494      6495
      6489      6491      6495      6564      6569      6570
      6481      6489      6490      6492      6563      6564
      6385      6480      6481      6489      6491      6493
      6385      6390      6400      6489      6492      6494
      6399      6400      6489      6493      6495      6506
      6489      6490      6494      6505      6506      6570
      6497      6498      6499      6500      6501      6502
      6410      6496      6498      6502      6513      6514
      6397      6409      6410      6496      6497      6499
      6396      6397      6483      6496      6498      6500
      6483      6488      6496      6499      6501      6561
      6496      6500      6502      6560      6561      6576
      6496      6497      6501      6514      6575      6576
      6504      6505      6506      6507      6508      6509
      6503      6505      6509      6571      6583      6584
      6495      6503      6504      6506      6570      6571
      6399      6494      6495      6503      6505      6507
      6399      6404      6414      6503      6506      6508
      6413      6414      6503      6507      6509      6520
      6503      6504      6508      6519      6520      6584
      6511      6512      6513      6514      6515      6516
      6424      6510      6512      6516      6527      6528
      6411      6423      6424      6510      6511      6513
      6410      6411      6497      6510      6512      6514
      6497      6502      6510      6513      6515      6575
      6510      6514      6516      6574      6575      6590
      6510      6511      6515      6528      6589      6590
      6518      6519      6520      6521      6522      6523
      6517      6519      6523      6585      6597      6598
      6509      6517      6518      6520      6584      6585
      6413      6508      6509      6517      6519      6521
      6413      6418      6428      6517      6520      6522
      6427      6428      6517      6521      6523      6534
      6517      6518      6522      6533      6534      6598
      6525      6526      6527      6528      6529      6530
      6438      6524      6526      6530      6541      6542
      6425      6437      6438      6524      6525      6527
      6424      6425      6511      6524      6526      6528
      6511      6516      6524      6527      6529      6589
      6524      6528      6530      6588      6589      6604
      6524      6525      6529      6542      6603      6604
      6532      6533      6534      6535      6536      6537
      6531      6533      6537      6599      6611      6612
      6523      6531      6532      6534      6598      6599
      6427      6522      6523      6531      6533      6535
      6427      6432      6442      6531      6534      6536
      6441      6442      6531      6535      6537      6548
      6531      6532      6536      6547      6548      6612
      6539      6540      6541      6542      6543      6544
      6452      6538      6540      6544      6555      6556
      6439      6451      6452      6538      6539      6541
      6438      6439      6525      6538      6540      6542
      6525      6530      6538      6541      6543      6603
      6538      6542      6544      6602      6603      6618
      6538      6539      6543      6556      6617      6618
      6546      6547      6548      6549      6550      6551
      6545      6547      6551      6613       NAN       NAN
